"taxocategory","geo","stockid","areaname","stocklong","commonname1","scientificname","assessid","tsyear","ssb","total","f","catch_landings"
"13","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1925,643621,NA,3.86e-05,25
"14","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1926,643957,NA,4.64e-05,30
"15","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1927,644307,NA,4.68e-05,30
"16","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1928,644657,NA,8.89e-05,57
"17","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1929,645008,NA,5.27e-05,34
"18","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1930,645371,NA,8.37e-05,54
"19","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1931,645703,NA,0.000167353,108
"20","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1932,646024,NA,9.32e-05,60
"21","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1933,646348,NA,0.000186247,120
"22","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1934,646477,NA,0.000806143,519
"23","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1935,643595,NA,0.0117904,7549
"24","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1936,630416,NA,0.0370214,23162
"25","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1937,611730,NA,0.0243946,14823
"26","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1938,595845,NA,0.0349132,20640
"27","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1939,575019,NA,0.0445806,25406
"28","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1940,551349,NA,0.0490079,26762
"29","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1941,517571,NA,0.0995626,50796
"30","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1942,468693,NA,0.121287,55892
"31","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1943,421056,NA,0.11685,48348
"32","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1944,377730,NA,0.136228,50439
"33","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1945,339493,NA,0.11382,37912
"34","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1946,307277,NA,0.141126,42423
"35","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1947,274346,NA,0.149861,40160
"36","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1948,241919,NA,0.185337,43631
"37","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1949,213686,NA,0.14757,30743
"38","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1950,191539,NA,0.184425,34307
"39","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1951,169645,NA,0.182792,30077
"40","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1952,153992,NA,0.142785,21377
"41","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1953,145259,NA,0.118622,16791
"42","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1954,140868,NA,0.0943276,12988
"43","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1955,138484,NA,0.102695,13914
"44","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1956,135554,NA,0.108495,14388
"45","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1957,130763,NA,0.145145,18490
"46","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1958,124627,NA,0.132158,16047
"47","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1959,119992,NA,0.132998,15521
"48","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1960,117277,NA,0.0994072,11375
"49","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1961,115820,NA,0.125001,14101
"50","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1962,112806,NA,0.128569,14134
"51","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1963,111311,NA,0.0923007,10046
"52","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1964,112799,NA,0.0753124,8313
"53","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1965,115510,NA,0.071137,8057
"54","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1966,118339,NA,0.0739233,8569
"55","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1967,120076,NA,0.0923968,10864
"56","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1968,121974,NA,0.0565511,6777
"57","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1969,123597,NA,0.101947,12455
"58","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1970,119361,NA,0.141265,16741
"59","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1971,109776,NA,0.182919,20034
"60","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1972,96844.1,NA,0.196333,19095
"61","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1973,83568.6,NA,0.207792,17360
"62","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1974,73439.2,NA,0.145073,10471
"63","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1975,67286.8,NA,0.167227,10572
"64","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1976,61981,NA,0.188335,10696
"65","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1977,56638.7,NA,0.246385,13223
"66","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1978,49717,NA,0.303262,14083
"67","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1979,41128.7,NA,0.364648,14755
"68","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1980,32701.4,NA,0.301533,10183
"69","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1981,26352.5,NA,0.299575,7915
"70","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1982,20941.9,NA,0.343829,6903
"71","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1983,16583.5,NA,0.345944,5328
"72","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1984,13386.5,NA,0.382745,4793
"73","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1985,10736.9,NA,0.447507,4282
"74","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1986,8954.26,NA,0.363824,2929
"75","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1987,8350.72,NA,0.244977,1894
"76","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1988,8728.63,NA,0.14831,1177
"77","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1989,9957.03,NA,0.0759009,669
"78","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1990,11874.6,NA,0.0596688,639
"79","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1991,11208.9,NA,0.810317,2039
"80","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1992,9921.22,NA,0.113762,978
"81","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1993,12066,NA,0.106902,1046
"82","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1994,12015.4,NA,0.818588,546
"83","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1995,12366.3,NA,0.0737693,631
"84","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1996,17675.1,NA,0.0579532,689
"85","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1997,25225.4,NA,0.0222713,432
"86","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1998,35062,NA,0.0244263,586
"87","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",1999,46798.9,NA,0.00905789,383
"88","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2000,60380.8,NA,0.00849867,488
"89","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2001,75578.1,NA,0.0100002,728
"90","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2002,92938.5,NA,0.0055358,494
"91","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2003,113478,NA,0.00530315,564
"92","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2004,137858,NA,0.00408046,523
"93","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2005,166468,NA,0.00424967,665
"94","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2006,199012,NA,0.00344785,648
"95","Other demersal","NWAtl","ACADREDGOMGB","Gulf of Maine / Georges Bank","Acadian redfish Gulf of Maine / Georges Bank","Acadian redfish","Sebastes fasciatus","NEFSC-ACADREDGOMGB-1913-2007-MILLER",2007,234609,NA,0.005,1160
"96","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1930,99043,209640,0.05382,11250
"97","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1931,100290,214330,0.07127,15600
"98","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1932,100060,205740,0.0618,12850
"99","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1933,100790,200390,0.05683,11450
"100","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1934,101730,214120,0.08631,18880
"101","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1935,101880,220180,0.09261,20750
"102","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1936,96439,217850,0.07581,16800
"103","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1937,89631,212770,0.06268,13500
"104","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1938,97766,215490,0.06701,14622
"105","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1939,107990,211350,0.07925,17078
"106","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1940,106530,205020,0.05559,11488
"107","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1941,101440,220060,0.05924,13244
"108","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1942,101160,244510,0.06757,16780
"109","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1943,100990,264340,0.06244,16764
"110","Pelagic","HighSeas","ALBANATL","Northern Atlantic","Albacore tuna North Atlantic","Albacore tuna","Thunnus alalunga","ICCAT-ALBANATL-1929-2005-WORM",1944,98985,297270,0.05631,16963
