"assessid","tsyear","pt_avail","ssb","r","total","f","cpue","catch_landings","stocklong","scientificname","lme_name"
"AFSC-CABEZSCAL-1932-2005-STANTON",1939,6,246.955,140.685,450.29,0.00171891,NA,0.77,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1940,6,246.759,140.677,450.1,0.00167607,NA,0.75,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1941,6,246.628,140.645,450.01,0.0034848,NA,1.57,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1942,6,246.103,140.616,449.16,0.00342068,NA,1.54,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1943,6,245.634,140.589,448.42,0.00341822,NA,1.53,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1944,6,245.205,140.564,447.77,0.00345664,NA,1.55,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1945,6,244.807,140.542,447.18,0.00342771,NA,1.53,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1946,6,244.462,140.523,446.68,0.00343152,NA,1.53,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1947,6,244.162,140.396,446.26,0.0105764,NA,4.72,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1948,6,242.159,140.248,442.75,0.0119976,NA,5.31,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1949,6,239.861,140.044,438.9,0.0157526,NA,6.91,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1950,6,236.775,139.891,433.8,0.0130773,NA,5.67,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1951,6,234.5,139.78,430.41,0.011524,NA,4.96,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1952,6,232.87,139.619,428.15,0.0156478,NA,6.7,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1953,6,230.541,139.346,424.54,0.0233228,NA,9.9,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1954,6,226.689,138.553,418.17,0.0540345,NA,22.6,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1955,6,216.129,137.745,399.83,0.0545111,NA,21.8,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1956,6,206.217,136.535,383.56,0.0752569,NA,28.87,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1957,6,192.794,135.694,362.01,0.0591443,NA,21.41,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1958,6,184.318,135.332,349.86,0.0407531,NA,14.26,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1959,6,180.875,135.685,346.4,0.0105055,NA,3.64,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1960,6,184.239,136.214,354.46,0.00491753,NA,1.74,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1961,6,189.481,136.737,364.62,0.00567195,NA,2.07,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1962,6,194.927,137.022,374.1,0.0169238,NA,6.33,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1963,6,198.009,136.953,378.69,0.0336371,NA,12.74,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1964,6,197.252,136.968,376.33,0.0271038,NA,10.2,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1965,6,197.419,136.716,376.22,0.0393025,NA,14.79,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1966,6,194.698,136.033,371.64,0.0608975,NA,22.63,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1967,6,187.652,135.902,359.8,0.0351859,NA,12.66,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1968,6,186.359,136.011,358.46,0.0252469,NA,9.05,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1969,6,187.433,10.678,361.05,0.0239114,NA,8.63,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1970,6,189.043,11.182,359.63,0.0307163,NA,11.05,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1971,6,189.412,369.661,344.33,0.0478387,NA,16.47,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1972,6,185.717,21.566,324.72,0.147824,NA,48,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1973,6,155.566,183.906,287.19,0.0669098,NA,19.22,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1974,6,136.835,124.638,285.43,0.0688041,NA,19.64,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1975,6,134.014,146.534,287.65,0.10116,NA,29.1,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1976,6,133.603,28.4,282.13,0.0685785,NA,19.35,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1977,6,134.935,366.035,283.2,0.0443365,NA,12.56,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1978,6,141.304,12.212,293,0.063816,NA,18.7,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1979,6,143.794,141.81,303.69,0.0459752,NA,13.96,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1980,6,144.354,49.041,315.54,0.602182,NA,190.01,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1981,6,61.605,81.522,154.55,0.251453,NA,38.86,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1982,6,56.806,10.074,137.03,0.403016,NA,55.22,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1983,6,39.505,212.902,100.31,0.189911,NA,19.05,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1984,6,39.861,242.243,99.56,0.396655,NA,39.49,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1985,6,28.408,18.757,92.41,0.354544,NA,32.76,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1986,6,18.407,56.784,102.87,0.36346,NA,37.39,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1987,6,19.096,186.941,105.62,0.326111,NA,34.44,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1988,6,30.417,70.84,104.25,0.181249,NA,18.9,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1989,6,40.209,19.517,116.74,0.148972,NA,17.39,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1990,6,43.171,107.842,126.84,0.332445,NA,42.17,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1991,6,38.887,8.521,107.61,0.374747,NA,40.33,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1992,6,33.603,11.644,85.32,0.268142,NA,22.88,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1993,6,29.446,151.396,74.42,0.0798502,NA,5.94,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1994,6,34.101,20.943,79.93,0.238549,NA,19.07,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1995,6,30.847,143.663,77.2,0.194552,NA,15.02,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1996,6,25.815,37.635,82.41,0.289532,NA,23.86,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1997,6,22.959,8.181,83.39,0.2217,NA,18.49,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1998,6,25.621,80.288,87.02,0.317428,NA,27.62,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",1999,6,25.347,398.304,77.53,0.386542,NA,29.97,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
"AFSC-CABEZSCAL-1932-2005-STANTON",2000,6,23.323,10.475,76.63,0.394005,NA,30.19,"Cabezon Southern California","Scorpaenichthys marmoratus","California Current"
