"assessid","tsyear","stockid","bunits","bvalue","bmsyunits","bmsyvalue","bratio","btype","uunits","uvalue","umsyunits","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1977,"ARFLOUNDBSAI","SSB-MT",157687,"SSBmsy-MT",292200,0.539654346338125,"assessment","U-",0.0462240997787166,"Umsy",0.0566956,0.815303123676556,"Schaefer",11489,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1978,"ARFLOUNDBSAI","SSB-MT",167314,"SSBmsy-MT",292200,0.572600958247775,"assessment","U-",0.0396833161789741,"Umsy",0.0566956,0.699936435613594,"Schaefer",10140,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1979,"ARFLOUNDBSAI","SSB-MT",174482,"SSBmsy-MT",292200,0.597132101300479,"assessment","U-",0.0540395067676418,"Umsy",0.0566956,0.953151686685418,"Schaefer",14357,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1980,"ARFLOUNDBSAI","SSB-MT",173514,"SSBmsy-MT",292200,0.593819301848049,"assessment","U-",0.067521160110893,"Umsy",0.0566956,1.19094180343612,"Schaefer",18364,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1981,"ARFLOUNDBSAI","SSB-MT",173256,"SSBmsy-MT",292200,0.592936344969199,"assessment","U-",0.0614660182318418,"Umsy",0.0566956,1.08414088980171,"Schaefer",17113,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1982,"ARFLOUNDBSAI","SSB-MT",177675,"SSBmsy-MT",292200,0.60805954825462,"assessment","U-",0.040089660501347,"Umsy",0.0566956,0.707103558324579,"Schaefer",11518,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1983,"ARFLOUNDBSAI","SSB-MT",187094,"SSBmsy-MT",292200,0.640294318959617,"assessment","U-",0.0456440619261409,"Umsy",0.0566956,0.805072385266949,"Schaefer",13969,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1984,"ARFLOUNDBSAI","SSB-MT",194330,"SSBmsy-MT",292200,0.665058179329227,"assessment","U-",0.029104569528267,"Umsy",0.0566956,0.513347941079502,"Schaefer",9452,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1985,"ARFLOUNDBSAI","SSB-MT",213962,"SSBmsy-MT",292200,0.732245037645448,"assessment","U-",0.0214129006472464,"Umsy",0.0566956,0.377681877381074,"Schaefer",7447,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1986,"ARFLOUNDBSAI","SSB-MT",240468,"SSBmsy-MT",292200,0.822956878850103,"assessment","U-",0.0191648185066867,"Umsy",0.0566956,0.338030085345013,"Schaefer",7181,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1987,"ARFLOUNDBSAI","SSB-MT",256850,"SSBmsy-MT",292200,0.8790212183436,"assessment","U-",0.0118649655088212,"Umsy",0.0566956,0.20927489097604,"Schaefer",4859,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1988,"ARFLOUNDBSAI","SSB-MT",276549,"SSBmsy-MT",292200,0.946437371663244,"assessment","U-",0.0444874705123069,"Umsy",0.0566956,0.784672364562805,"Schaefer",19990,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1989,"ARFLOUNDBSAI","SSB-MT",289764,"SSBmsy-MT",292200,0.991663244353183,"assessment","U-",0.0151347857700697,"Umsy",0.0566956,0.266948154178979,"Schaefer",7306,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1990,"ARFLOUNDBSAI","SSB-MT",312459,"SSBmsy-MT",292200,1.06933264887064,"assessment","U-",0.024548250528263,"Umsy",0.0566956,0.432983344885018,"Schaefer",13058,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1991,"ARFLOUNDBSAI","SSB-MT",343049,"SSBmsy-MT",292200,1.1740212183436,"assessment","U-",0.0384406873024755,"Umsy",0.0566956,0.678018881579444,"Schaefer",22052,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1992,"ARFLOUNDBSAI","SSB-MT",383001,"SSBmsy-MT",292200,1.31074948665298,"assessment","U-",0.0172783085830689,"Umsy",0.0566956,0.304755723249579,"Schaefer",10382,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1993,"ARFLOUNDBSAI","SSB-MT",426976,"SSBmsy-MT",292200,1.46124572210815,"assessment","U-",0.0147544687648623,"Umsy",0.0566956,0.260240102668678,"Schaefer",9338,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1994,"ARFLOUNDBSAI","SSB-MT",461060,"SSBmsy-MT",292200,1.57789185489391,"assessment","U-",0.0217953638957961,"Umsy",0.0566956,0.384427784445286,"Schaefer",14366,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1995,"ARFLOUNDBSAI","SSB-MT",478406,"SSBmsy-MT",292200,1.6372553045859,"assessment","U-",0.0137696696317949,"Umsy",0.0566956,0.242870163324753,"Schaefer",9280,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1996,"ARFLOUNDBSAI","SSB-MT",494967,"SSBmsy-MT",292200,1.69393223819302,"assessment","U-",0.0211591616050463,"Umsy",0.0566956,0.373206414696137,"Schaefer",14652,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1997,"ARFLOUNDBSAI","SSB-MT",501634,"SSBmsy-MT",292200,1.71674880219028,"assessment","U-",0.0142650802073786,"Umsy",0.0566956,0.251608241334047,"Schaefer",10054,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1998,"ARFLOUNDBSAI","SSB-MT",507398,"SSBmsy-MT",292200,1.73647501711157,"assessment","U-",0.0209824772016388,"Umsy",0.0566956,0.370090045817292,"Schaefer",15241,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1999,"ARFLOUNDBSAI","SSB-MT",509864,"SSBmsy-MT",292200,1.7449144421629,"assessment","U-",0.0141178889796878,"Umsy",0.0566956,0.249012074652844,"Schaefer",10573,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2000,"ARFLOUNDBSAI","SSB-MT",524969,"SSBmsy-MT",292200,1.79660848733744,"assessment","U-",0.0165589546943721,"Umsy",0.0566956,0.292067721205386,"Schaefer",12929,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2001,"ARFLOUNDBSAI","SSB-MT",543316,"SSBmsy-MT",292200,1.85939767282683,"assessment","U-",0.0170091821210357,"Umsy",0.0566956,0.300008856437461,"Schaefer",13908,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2002,"ARFLOUNDBSAI","SSB-MT",562611,"SSBmsy-MT",292200,1.92543121149897,"assessment","U-",0.0134670075819019,"Umsy",0.0566956,0.237531794035197,"Schaefer",11540,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2003,"ARFLOUNDBSAI","SSB-MT",596293,"SSBmsy-MT",292200,2.0407015742642,"assessment","U-",0.0141887253032268,"Umsy",0.0566956,0.250261489484665,"Schaefer",12834,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2004,"ARFLOUNDBSAI","SSB-MT",635103,"SSBmsy-MT",292200,2.17352156057495,"assessment","U-",0.0187111388484386,"Umsy",0.0566956,0.330028059469141,"Schaefer",17809,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2005,"ARFLOUNDBSAI","SSB-MT",663351,"SSBmsy-MT",292200,2.27019507186858,"assessment","U-",0.0137766422240745,"Umsy",0.0566956,0.242993146277216,"Schaefer",13685,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2006,"ARFLOUNDBSAI","SSB-MT",697773,"SSBmsy-MT",292200,2.38799794661191,"assessment","U-",0.0128545902351862,"Umsy",0.0566956,0.226729944390502,"Schaefer",13309,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2007,"ARFLOUNDBSAI","SSB-MT",742608,"SSBmsy-MT",292200,2.54143737166324,"assessment","U-",0.0109322891295387,"Umsy",0.0566956,0.192824295528026,"Schaefer",11670,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2008,"ARFLOUNDBSAI","SSB-MT",788485,"SSBmsy-MT",292200,2.69844284736482,"assessment","U-",0.0177992844693147,"Umsy",0.0566956,0.313944723564346,"Schaefer",19403,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1964,"ARFLOUNDGA","SSB-MT",211591,"SSBmsy-MT",428307,0.494017141909892,"assessment","U-",0.00133047910190072,"Umsy",0.0402732,0.0330363393497592,"Schaefer",514,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1965,"ARFLOUNDGA","SSB-MT",215285,"SSBmsy-MT",428307,0.502641796655203,"assessment","U-",0.00131148210235174,"Umsy",0.0402732,0.0325646360942696,"Schaefer",514,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1966,"ARFLOUNDGA","SSB-MT",219009,"SSBmsy-MT",428307,0.511336494617179,"assessment","U-",0.00623464381219808,"Umsy",0.0402732,0.154808751531989,"Schaefer",2469,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1967,"ARFLOUNDGA","SSB-MT",220958,"SSBmsy-MT",428307,0.515886968926494,"assessment","U-",0.00573457196056348,"Umsy",0.0402732,0.142391763270946,"Schaefer",2276,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1968,"ARFLOUNDGA","SSB-MT",222825,"SSBmsy-MT",428307,0.520245991776926,"assessment","U-",0.00426520153517095,"Umsy",0.0402732,0.105906695647998,"Schaefer",1697,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1969,"ARFLOUNDGA","SSB-MT",224985,"SSBmsy-MT",428307,0.525289103376783,"assessment","U-",0.00328594738985829,"Umsy",0.0402732,0.0815914153794159,"Schaefer",1315,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1970,"ARFLOUNDGA","SSB-MT",227123,"SSBmsy-MT",428307,0.530280849951086,"assessment","U-",0.00465757213556844,"Umsy",0.0402732,0.115649417865192,"Schaefer",1886,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1971,"ARFLOUNDGA","SSB-MT",228318,"SSBmsy-MT",428307,0.53307090474823,"assessment","U-",0.00288077948787763,"Umsy",0.0402732,0.0715309309386299,"Schaefer",1185,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1972,"ARFLOUNDGA","SSB-MT",229843,"SSBmsy-MT",428307,0.536631434928684,"assessment","U-",0.0102581140376001,"Umsy",0.0402732,0.254713160056814,"Schaefer",4477,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1973,"ARFLOUNDGA","SSB-MT",229018,"SSBmsy-MT",428307,0.534705246470406,"assessment","U-",0.0210757099652073,"Umsy",0.0402732,0.523318483885246,"Schaefer",10007,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1974,"ARFLOUNDGA","SSB-MT",225229,"SSBmsy-MT",428307,0.525858788205656,"assessment","U-",0.00917936513307542,"Umsy",0.0402732,0.22792738429217,"Schaefer",4883,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1975,"ARFLOUNDGA","SSB-MT",228639,"SSBmsy-MT",428307,0.533820367166542,"assessment","U-",0.00446409905925866,"Umsy",0.0402732,0.110845402383189,"Schaefer",2776,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1976,"ARFLOUNDGA","SSB-MT",240734,"SSBmsy-MT",428307,0.562059457351853,"assessment","U-",0.00440535007703937,"Umsy",0.0402732,0.109386641166815,"Schaefer",3045,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1977,"ARFLOUNDGA","SSB-MT",264331,"SSBmsy-MT",428307,0.617153116806403,"assessment","U-",0.01230844983092,"Umsy",0.0402732,0.305623834980086,"Schaefer",9449,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1978,"ARFLOUNDGA","SSB-MT",297844,"SSBmsy-MT",428307,0.695398394142519,"assessment","U-",0.0102192601882706,"Umsy",0.0402732,0.253748403113501,"Schaefer",8409,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1979,"ARFLOUNDGA","SSB-MT",344913,"SSBmsy-MT",428307,0.805293866315517,"assessment","U-",0.00871344726691615,"Umsy",0.0402732,0.216358453435936,"Schaefer",7579,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1980,"ARFLOUNDGA","SSB-MT",397150,"SSBmsy-MT",428307,0.92725544994595,"assessment","U-",0.00855809977034457,"Umsy",0.0402732,0.212501111665936,"Schaefer",7848,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1981,"ARFLOUNDGA","SSB-MT",443824,"SSBmsy-MT",428307,1.03622868643286,"assessment","U-",0.00755390017225697,"Umsy",0.0402732,0.187566425619444,"Schaefer",7433,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1982,"ARFLOUNDGA","SSB-MT",483368,"SSBmsy-MT",428307,1.12855498509247,"assessment","U-",0.00439444891772841,"Umsy",0.0402732,0.109115960930058,"Schaefer",4639,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1983,"ARFLOUNDGA","SSB-MT",517769,"SSBmsy-MT",428307,1.20887354164186,"assessment","U-",0.00576011500213809,"Umsy",0.0402732,0.143026007422755,"Schaefer",6331,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1984,"ARFLOUNDGA","SSB-MT",549071,"SSBmsy-MT",428307,1.28195663390979,"assessment","U-",0.00304452742452531,"Umsy",0.0402732,0.0755968590657139,"Schaefer",3457,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1985,"ARFLOUNDGA","SSB-MT",585680,"SSBmsy-MT",428307,1.3674303712057,"assessment","U-",0.00129062015178833,"Umsy",0.0402732,0.0320466253436115,"Schaefer",1539,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1986,"ARFLOUNDGA","SSB-MT",629556,"SSBmsy-MT",428307,1.46987091035169,"assessment","U-",0.000967688247461899,"Umsy",0.0402732,0.0240280943024617,"Schaefer",1221,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1987,"ARFLOUNDGA","SSB-MT",671017,"SSBmsy-MT",428307,1.56667297055617,"assessment","U-",0.00367392865338634,"Umsy",0.0402732,0.0912251485699258,"Schaefer",4963,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1988,"ARFLOUNDGA","SSB-MT",693255,"SSBmsy-MT",428307,1.61859367229581,"assessment","U-",0.00361177305861926,"Umsy",0.0402732,0.0896817997730317,"Schaefer",5138,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1989,"ARFLOUNDGA","SSB-MT",715626,"SSBmsy-MT",428307,1.67082489896266,"assessment","U-",0.00173941140041466,"Umsy",0.0402732,0.0431902952935118,"Schaefer",2584,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1990,"ARFLOUNDGA","SSB-MT",746026,"SSBmsy-MT",428307,1.74180202518287,"assessment","U-",0.00497004172874382,"Umsy",0.0402732,0.123408165448582,"Schaefer",7706,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1991,"ARFLOUNDGA","SSB-MT",783277,"SSBmsy-MT",428307,1.82877468731541,"assessment","U-",0.0063155377081786,"Umsy",0.0402732,0.156817379999071,"Schaefer",10034,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1992,"ARFLOUNDGA","SSB-MT",825959,"SSBmsy-MT",428307,1.92842750643814,"assessment","U-",0.00990909937021065,"Umsy",0.0402732,0.246046983358925,"Schaefer",15970,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1993,"ARFLOUNDGA","SSB-MT",864642,"SSBmsy-MT",428307,2.01874356477947,"assessment","U-",0.00952506305556236,"Umsy",0.0402732,0.236511204859866,"Schaefer",15559,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1994,"ARFLOUNDGA","SSB-MT",895095,"SSBmsy-MT",428307,2.08984443401579,"assessment","U-",0.0143945549968535,"Umsy",0.0402732,0.357422678030389,"Schaefer",23560,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1995,"ARFLOUNDGA","SSB-MT",906040,"SSBmsy-MT",428307,2.11539853422895,"assessment","U-",0.0114163228388408,"Umsy",0.0402732,0.283471957501286,"Schaefer",18428,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1996,"ARFLOUNDGA","SSB-MT",913895,"SSBmsy-MT",428307,2.13373818312566,"assessment","U-",0.0141802244171371,"Umsy",0.0402732,0.352100762222448,"Schaefer",22583,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1997,"ARFLOUNDGA","SSB-MT",915292,"SSBmsy-MT",428307,2.13699986224834,"assessment","U-",0.0103569297944988,"Umsy",0.0402732,0.257166795648193,"Schaefer",16319,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1998,"ARFLOUNDGA","SSB-MT",916789,"SSBmsy-MT",428307,2.14049501875991,"assessment","U-",0.00817838008194138,"Umsy",0.0402732,0.20307251675907,"Schaefer",12975,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1999,"ARFLOUNDGA","SSB-MT",915555,"SSBmsy-MT",428307,2.1376139077811,"assessment","U-",0.00995167539620649,"Umsy",0.0402732,0.247104163468671,"Schaefer",16207,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2000,"ARFLOUNDGA","SSB-MT",903265,"SSBmsy-MT",428307,2.10891953668747,"assessment","U-",0.0141626615432232,"Umsy",0.0402732,0.351664668892048,"Schaefer",24252,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2001,"ARFLOUNDGA","SSB-MT",884328,"SSBmsy-MT",428307,2.06470592355483,"assessment","U-",0.0108742306225829,"Umsy",0.0402732,0.270011586429261,"Schaefer",19964,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2002,"ARFLOUNDGA","SSB-MT",880814,"SSBmsy-MT",428307,2.05650152810951,"assessment","U-",0.0104951209625594,"Umsy",0.0402732,0.260598138776145,"Schaefer",21231,"MT"
