"assessid","tsyear","stockid","bvalue","bmsyvalue","bratio","btype","uvalue","umsyvalue","uratio","utype","catch_landings","catch_landings_unit"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1982,"ARFLOUNDBSAI",177675,292200,0.60805954825462,"assessment",0.040089660501347,0.0566956,0.707103558324579,"Schaefer",11518,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1983,"ARFLOUNDBSAI",187094,292200,0.640294318959617,"assessment",0.0456440619261409,0.0566956,0.805072385266949,"Schaefer",13969,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1984,"ARFLOUNDBSAI",194330,292200,0.665058179329227,"assessment",0.029104569528267,0.0566956,0.513347941079502,"Schaefer",9452,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1985,"ARFLOUNDBSAI",213962,292200,0.732245037645448,"assessment",0.0214129006472464,0.0566956,0.377681877381074,"Schaefer",7447,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1986,"ARFLOUNDBSAI",240468,292200,0.822956878850103,"assessment",0.0191648185066867,0.0566956,0.338030085345013,"Schaefer",7181,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1987,"ARFLOUNDBSAI",256850,292200,0.8790212183436,"assessment",0.0118649655088212,0.0566956,0.20927489097604,"Schaefer",4859,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1988,"ARFLOUNDBSAI",276549,292200,0.946437371663244,"assessment",0.0444874705123069,0.0566956,0.784672364562805,"Schaefer",19990,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1989,"ARFLOUNDBSAI",289764,292200,0.991663244353183,"assessment",0.0151347857700697,0.0566956,0.266948154178979,"Schaefer",7306,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1990,"ARFLOUNDBSAI",312459,292200,1.06933264887064,"assessment",0.024548250528263,0.0566956,0.432983344885018,"Schaefer",13058,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1991,"ARFLOUNDBSAI",343049,292200,1.1740212183436,"assessment",0.0384406873024755,0.0566956,0.678018881579444,"Schaefer",22052,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1992,"ARFLOUNDBSAI",383001,292200,1.31074948665298,"assessment",0.0172783085830689,0.0566956,0.304755723249579,"Schaefer",10382,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1993,"ARFLOUNDBSAI",426976,292200,1.46124572210815,"assessment",0.0147544687648623,0.0566956,0.260240102668678,"Schaefer",9338,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1994,"ARFLOUNDBSAI",461060,292200,1.57789185489391,"assessment",0.0217953638957961,0.0566956,0.384427784445286,"Schaefer",14366,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1995,"ARFLOUNDBSAI",478406,292200,1.6372553045859,"assessment",0.0137696696317949,0.0566956,0.242870163324753,"Schaefer",9280,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1996,"ARFLOUNDBSAI",494967,292200,1.69393223819302,"assessment",0.0211591616050463,0.0566956,0.373206414696137,"Schaefer",14652,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1997,"ARFLOUNDBSAI",501634,292200,1.71674880219028,"assessment",0.0142650802073786,0.0566956,0.251608241334047,"Schaefer",10054,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1998,"ARFLOUNDBSAI",507398,292200,1.73647501711157,"assessment",0.0209824772016388,0.0566956,0.370090045817292,"Schaefer",15241,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1999,"ARFLOUNDBSAI",509864,292200,1.7449144421629,"assessment",0.0141178889796878,0.0566956,0.249012074652844,"Schaefer",10573,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2000,"ARFLOUNDBSAI",524969,292200,1.79660848733744,"assessment",0.0165589546943721,0.0566956,0.292067721205386,"Schaefer",12929,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2001,"ARFLOUNDBSAI",543316,292200,1.85939767282683,"assessment",0.0170091821210357,0.0566956,0.300008856437461,"Schaefer",13908,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2002,"ARFLOUNDBSAI",562611,292200,1.92543121149897,"assessment",0.0134670075819019,0.0566956,0.237531794035197,"Schaefer",11540,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2003,"ARFLOUNDBSAI",596293,292200,2.0407015742642,"assessment",0.0141887253032268,0.0566956,0.250261489484665,"Schaefer",12834,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2004,"ARFLOUNDBSAI",635103,292200,2.17352156057495,"assessment",0.0187111388484386,0.0566956,0.330028059469141,"Schaefer",17809,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2005,"ARFLOUNDBSAI",663351,292200,2.27019507186858,"assessment",0.0137766422240745,0.0566956,0.242993146277216,"Schaefer",13685,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2006,"ARFLOUNDBSAI",697773,292200,2.38799794661191,"assessment",0.0128545902351862,0.0566956,0.226729944390502,"Schaefer",13309,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2007,"ARFLOUNDBSAI",742608,292200,2.54143737166324,"assessment",0.0109322891295387,0.0566956,0.192824295528026,"Schaefer",11670,"MT"
"AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2008,"ARFLOUNDBSAI",788485,292200,2.69844284736482,"assessment",0.0177992844693147,0.0566956,0.313944723564346,"Schaefer",19403,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1964,"ARFLOUNDGA",211591,428307,0.494017141909892,"assessment",0.00133047910190072,0.0402732,0.0330363393497592,"Schaefer",514,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1965,"ARFLOUNDGA",215285,428307,0.502641796655203,"assessment",0.00131148210235174,0.0402732,0.0325646360942696,"Schaefer",514,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1966,"ARFLOUNDGA",219009,428307,0.511336494617179,"assessment",0.00623464381219808,0.0402732,0.154808751531989,"Schaefer",2469,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1967,"ARFLOUNDGA",220958,428307,0.515886968926494,"assessment",0.00573457196056348,0.0402732,0.142391763270946,"Schaefer",2276,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1968,"ARFLOUNDGA",222825,428307,0.520245991776926,"assessment",0.00426520153517095,0.0402732,0.105906695647998,"Schaefer",1697,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1969,"ARFLOUNDGA",224985,428307,0.525289103376783,"assessment",0.00328594738985829,0.0402732,0.0815914153794159,"Schaefer",1315,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1970,"ARFLOUNDGA",227123,428307,0.530280849951086,"assessment",0.00465757213556844,0.0402732,0.115649417865192,"Schaefer",1886,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1971,"ARFLOUNDGA",228318,428307,0.53307090474823,"assessment",0.00288077948787763,0.0402732,0.0715309309386299,"Schaefer",1185,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1972,"ARFLOUNDGA",229843,428307,0.536631434928684,"assessment",0.0102581140376001,0.0402732,0.254713160056814,"Schaefer",4477,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1973,"ARFLOUNDGA",229018,428307,0.534705246470406,"assessment",0.0210757099652073,0.0402732,0.523318483885246,"Schaefer",10007,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1974,"ARFLOUNDGA",225229,428307,0.525858788205656,"assessment",0.00917936513307542,0.0402732,0.22792738429217,"Schaefer",4883,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1975,"ARFLOUNDGA",228639,428307,0.533820367166542,"assessment",0.00446409905925866,0.0402732,0.110845402383189,"Schaefer",2776,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1976,"ARFLOUNDGA",240734,428307,0.562059457351853,"assessment",0.00440535007703937,0.0402732,0.109386641166815,"Schaefer",3045,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1977,"ARFLOUNDGA",264331,428307,0.617153116806403,"assessment",0.01230844983092,0.0402732,0.305623834980086,"Schaefer",9449,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1978,"ARFLOUNDGA",297844,428307,0.695398394142519,"assessment",0.0102192601882706,0.0402732,0.253748403113501,"Schaefer",8409,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1979,"ARFLOUNDGA",344913,428307,0.805293866315517,"assessment",0.00871344726691615,0.0402732,0.216358453435936,"Schaefer",7579,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1980,"ARFLOUNDGA",397150,428307,0.92725544994595,"assessment",0.00855809977034457,0.0402732,0.212501111665936,"Schaefer",7848,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1981,"ARFLOUNDGA",443824,428307,1.03622868643286,"assessment",0.00755390017225697,0.0402732,0.187566425619444,"Schaefer",7433,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1982,"ARFLOUNDGA",483368,428307,1.12855498509247,"assessment",0.00439444891772841,0.0402732,0.109115960930058,"Schaefer",4639,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1983,"ARFLOUNDGA",517769,428307,1.20887354164186,"assessment",0.00576011500213809,0.0402732,0.143026007422755,"Schaefer",6331,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1984,"ARFLOUNDGA",549071,428307,1.28195663390979,"assessment",0.00304452742452531,0.0402732,0.0755968590657139,"Schaefer",3457,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1985,"ARFLOUNDGA",585680,428307,1.3674303712057,"assessment",0.00129062015178833,0.0402732,0.0320466253436115,"Schaefer",1539,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1986,"ARFLOUNDGA",629556,428307,1.46987091035169,"assessment",0.000967688247461899,0.0402732,0.0240280943024617,"Schaefer",1221,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1987,"ARFLOUNDGA",671017,428307,1.56667297055617,"assessment",0.00367392865338634,0.0402732,0.0912251485699258,"Schaefer",4963,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1988,"ARFLOUNDGA",693255,428307,1.61859367229581,"assessment",0.00361177305861926,0.0402732,0.0896817997730317,"Schaefer",5138,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1989,"ARFLOUNDGA",715626,428307,1.67082489896266,"assessment",0.00173941140041466,0.0402732,0.0431902952935118,"Schaefer",2584,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1990,"ARFLOUNDGA",746026,428307,1.74180202518287,"assessment",0.00497004172874382,0.0402732,0.123408165448582,"Schaefer",7706,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1991,"ARFLOUNDGA",783277,428307,1.82877468731541,"assessment",0.0063155377081786,0.0402732,0.156817379999071,"Schaefer",10034,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1992,"ARFLOUNDGA",825959,428307,1.92842750643814,"assessment",0.00990909937021065,0.0402732,0.246046983358925,"Schaefer",15970,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1993,"ARFLOUNDGA",864642,428307,2.01874356477947,"assessment",0.00952506305556236,0.0402732,0.236511204859866,"Schaefer",15559,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1994,"ARFLOUNDGA",895095,428307,2.08984443401579,"assessment",0.0143945549968535,0.0402732,0.357422678030389,"Schaefer",23560,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1995,"ARFLOUNDGA",906040,428307,2.11539853422895,"assessment",0.0114163228388408,0.0402732,0.283471957501286,"Schaefer",18428,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1996,"ARFLOUNDGA",913895,428307,2.13373818312566,"assessment",0.0141802244171371,0.0402732,0.352100762222448,"Schaefer",22583,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1997,"ARFLOUNDGA",915292,428307,2.13699986224834,"assessment",0.0103569297944988,0.0402732,0.257166795648193,"Schaefer",16319,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1998,"ARFLOUNDGA",916789,428307,2.14049501875991,"assessment",0.00817838008194138,0.0402732,0.20307251675907,"Schaefer",12975,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",1999,"ARFLOUNDGA",915555,428307,2.1376139077811,"assessment",0.00995167539620649,0.0402732,0.247104163468671,"Schaefer",16207,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2000,"ARFLOUNDGA",903265,428307,2.10891953668747,"assessment",0.0141626615432232,0.0402732,0.351664668892048,"Schaefer",24252,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2001,"ARFLOUNDGA",884328,428307,2.06470592355483,"assessment",0.0108742306225829,0.0402732,0.270011586429261,"Schaefer",19964,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2002,"ARFLOUNDGA",880814,428307,2.05650152810951,"assessment",0.0104951209625594,0.0402732,0.260598138776145,"Schaefer",21231,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2003,"ARFLOUNDGA",893944,428307,2.08715710926975,"assessment",0.0139270540709958,0.0402732,0.345814439155462,"Schaefer",29994,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2004,"ARFLOUNDGA",928970,428307,2.16893489949966,"assessment",0.00694711134716037,0.0402732,0.172499611333601,"Schaefer",15304,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2005,"ARFLOUNDGA",1009480,428307,2.35690754528878,"assessment",0.00880321671408915,0.0402732,0.218587465463116,"Schaefer",19770,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2006,"ARFLOUNDGA",1111220,428307,2.5944474407376,"assessment",0.0122454311562595,0.0402732,0.304059055557034,"Schaefer",27653,"MT"
"AFSC-ARFLOUNDGA-1958-2010-STANTON",2007,"ARFLOUNDGA",1208120,428307,2.82068703056453,"assessment",0.0112427582966539,0.0402732,0.279162279050432,"Schaefer",25364,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1977,"ATKABSAI",75681,85500,0.885157894736842,"assessment",0.112076423936554,0.228094,0.491360684351862,"Schaefer",21763,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1978,"ATKABSAI",77012,85500,0.90072514619883,"assessment",0.124591528454282,0.228094,0.546228872545012,"Schaefer",24249,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1979,"ATKABSAI",84920,85500,0.993216374269006,"assessment",0.103042463381037,0.228094,0.451754379251697,"Schaefer",23264,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1980,"ATKABSAI",101260,85500,1.18432748538012,"assessment",0.0518533891484483,0.228094,0.227333420205916,"Schaefer",20488,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1981,"ATKABSAI",147910,85500,1.72994152046784,"assessment",0.0485168692720745,0.228094,0.212705591870345,"Schaefer",19688,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1982,"ATKABSAI",155720,85500,1.8212865497076,"assessment",0.0515522214613294,0.228094,0.226013053659146,"Schaefer",19874,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1983,"ATKABSAI",144940,85500,1.69520467836257,"assessment",0.0315868868356544,0.228094,0.13848188394107,"Schaefer",11726,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1984,"ATKABSAI",125550,85500,1.46842105263158,"assessment",0.0954699754804612,0.228094,0.418555400319435,"Schaefer",36055,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1985,"ATKABSAI",100750,85500,1.17836257309942,"assessment",0.118315827632652,0.228094,0.518715212292529,"Schaefer",37860,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1986,"ATKABSAI",85800,85500,1.00350877192982,"assessment",0.117441040852888,0.228094,0.514880009350919,"Schaefer",31990,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1987,"ATKABSAI",86182,85500,1.00797660818713,"assessment",0.081335194835414,0.228094,0.356586297032864,"Schaefer",30061,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1988,"ATKABSAI",94556,85500,1.10591812865497,"assessment",0.0748130858534701,0.228094,0.327992344618754,"Schaefer",22084,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1989,"ATKABSAI",107160,85500,1.25333333333333,"assessment",0.0430192360105002,0.228094,0.188603102275817,"Schaefer",17994,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1990,"ATKABSAI",126010,85500,1.47380116959064,"assessment",0.0421207971198677,0.228094,0.184664204757108,"Schaefer",22206,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1991,"ATKABSAI",146580,85500,1.71438596491228,"assessment",0.0554864388942723,0.228094,0.243261282165565,"Schaefer",26626,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1992,"ATKABSAI",190790,85500,2.23146198830409,"assessment",0.0672483625081927,0.228094,0.294827406719127,"Schaefer",48532,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1993,"ATKABSAI",194700,85500,2.27719298245614,"assessment",0.100392560066557,0.228094,0.440136786002952,"Schaefer",66006,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1994,"ATKABSAI",170050,85500,1.98888888888889,"assessment",0.124994501848335,0.228094,0.547995571336095,"Schaefer",65360,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1995,"ATKABSAI",149680,85500,1.7506432748538,"assessment",0.169881869671272,0.228094,0.744788857537999,"Schaefer",81554,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1996,"ATKABSAI",136370,85500,1.59497076023392,"assessment",0.232208281950923,0.228094,1.01803765969698,"Schaefer",103942,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1997,"ATKABSAI",115890,85500,1.35543859649123,"assessment",0.155680977185296,0.228094,0.682529909534209,"Schaefer",65842,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1998,"ATKABSAI",105730,85500,1.2366081871345,"assessment",0.153530307022969,0.228094,0.673101033008185,"Schaefer",57097,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",1999,"ATKABSAI",112060,85500,1.3106432748538,"assessment",0.144221842670811,0.228094,0.632291260054236,"Schaefer",56237,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2000,"ATKABSAI",98804,85500,1.15560233918129,"assessment",0.135732432090676,0.228094,0.595072347763098,"Schaefer",47230,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2001,"ATKABSAI",90924,85500,1.06343859649123,"assessment",0.156888379204893,0.228094,0.687823350043811,"Schaefer",61563,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2002,"ATKABSAI",114300,85500,1.33684210526316,"assessment",0.101571295926652,0.228094,0.445304549556989,"Schaefer",45288,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2003,"ATKABSAI",162120,85500,1.89614035087719,"assessment",0.105142027823874,0.228094,0.460959200258991,"Schaefer",54045,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2004,"ATKABSAI",190180,85500,2.22432748538012,"assessment",0.102067059348956,0.228094,0.447478054437891,"Schaefer",60562,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2005,"ATKABSAI",196040,85500,2.29286549707602,"assessment",0.120512038183263,0.228094,0.528343745049249,"Schaefer",62012,"MT"
"AFSC-ATKABSAI-1976-2009-STANTON",2006,"ATKABSAI",165530,85500,1.93602339181287,"assessment",0.134756359091928,0.228094,0.590793090094121,"Schaefer",61894,"MT"
