sauptaxonkey,saupname,?column?,?column?,areaname,primarylme,?column?,tsyear,total,?column?,ssb,?column?
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1989,40780.35,"MT",38934.73,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1990,27374.12,"MT",24920.73,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1991,69326.78,"MT",33146.48,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1992,61437.2,"MT",55066.2,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1993,41643.87,"MT",39332.21,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1994,31931.53,"MT",28264.2,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1995,52322.69,"MT",32123.1,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1996,46077.43,"MT",34864.16,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1997,57285.45,"MT",39758.82,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1998,56671.59,"MT",41794.53,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",1999,58784.56,"MT",51877.03,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2000,66922.23,"MT",54283.03,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2001,89747.97,"MT",70414.73,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2002,117572.13,"MT",58172.91,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2003,131490.2,"MT",72198.84,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2004,131565.34,"MT",87794.21,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2005,113223.25,"MT",85901.66,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2006,106607.21,"MT",84923.03,"MT"
601520,"Clupea pallasii pallasii","Clupea pallasii","Pacific herring","Sitka","Gulf of Alaska","ADFG-HERRSITKA-1978-2007-COLLIE",2007,98398.57,"MT",82880.44,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1975,1136420,"MT",172125,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1976,1293040,"MT",208732,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1977,1426510,"MT",247863,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1978,1538610,"MT",281912,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1979,1627500,"MT",308075,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1980,1686430,"MT",337365,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1981,1718730,"MT",370607,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1982,1729330,"MT",411737,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1983,1721590,"MT",443838,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1984,1669490,"MT",469901,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1985,1593060,"MT",476423,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1986,1501420,"MT",468456,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1987,1430420,"MT",451535,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1988,1324270,"MT",432878,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1989,1295700,"MT",404037,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1990,1262020,"MT",387198,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1991,1237030,"MT",369813,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1992,1204320,"MT",350450,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1993,1194400,"MT",333477,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1994,1182570,"MT",323936,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1995,1165200,"MT",318627,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1996,1137060,"MT",310472,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1997,1099280,"MT",307622,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1998,1065360,"MT",300812,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",1999,1037760,"MT",300783,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2000,1021130,"MT",295967,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2001,1033790,"MT",292180,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2002,1066910,"MT",284077,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2003,1181750,"MT",275286,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2004,1361180,"MT",267245,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2005,1479680,"MT",265295,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2006,1550420,"MT",268379,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2007,1562280,"MT",284426,"MT"
604250,"Pleuronectes quadrituberculatus","Pleuronectes quadrituberculatus","Alaska plaice","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ALPLAICBSAI-1972-2008-MELNYCHUK",2008,1537920,"MT",318176,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1976,251434,"MT",158781,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1977,248550,"MT",157687,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1978,255523,"MT",167314,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1979,265676,"MT",174482,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1980,271974,"MT",173514,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1981,278414,"MT",173256,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1982,287306,"MT",177675,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1983,306042,"MT",187094,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1984,324760,"MT",194330,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1985,347781,"MT",213962,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1986,374697,"MT",240468,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1987,409525,"MT",256850,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1988,449340,"MT",276549,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1989,482729,"MT",289764,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1990,531932,"MT",312459,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1991,573663,"MT",343049,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1992,600869,"MT",383001,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1993,632893,"MT",426976,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1994,659131,"MT",461060,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1995,673945,"MT",478406,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1996,692466,"MT",494967,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1997,704798,"MT",501634,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1998,726368,"MT",507398,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",1999,748908,"MT",509864,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2000,780786,"MT",524969,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2001,817676,"MT",543316,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2002,856909,"MT",562611,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2003,904521,"MT",596293,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2004,951786,"MT",635103,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2005,993348,"MT",663351,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2006,1035350,"MT",697773,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2007,1067480,"MT",742608,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Bering Sea and Aleutian Islands","East Bering Sea","AFSC-ARFLOUNDBSAI-1970-2008-STANTON",2008,1090100,"MT",788485,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1961,362688,"MT",197773,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1962,372234,"MT",203554,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1963,379575,"MT",207858,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1964,386327,"MT",211591,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1965,391923,"MT",215285,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1966,396013,"MT",219009,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1967,396891,"MT",220958,"MT"
600517,"Atheresthes stomias","Reinhardtius stomias","Arrowtooth flounder","Gulf of Alaska","Gulf of Alaska","AFSC-ARFLOUNDGA-1958-2010-STANTON",1968,397871,"MT",222825,"MT"
