"","assessid","geo","taxo","stockid","m.slope.before","m.slope.after","mcont.slope.before","mcont.slope.after","m.diff","mcont.diff","model.diff","mss.slope.before","mss.slope.after","mss.slope.diff","m.pre.positive","mcont.pre.positive","mss.pre.positive","m.post.positive","mcont.post.positive","mss.post.positive","currentyr.x","bratiocurrent","type.x","fromassessment.x","colourcurrent","pchcurrent","currentyr.y","b1992","bratio1992","type.y","fromassessment.y","colour1992","pch1992"
"19","AFSC-REXSOLEGA-1979-2008-STANTON","NEPac","Pleuronectiformes","REXSOLEGA",0.0146772319960968,0.000617717994457206,0.0142288175467849,0.000469345566376043,-0.0140595140016396,-0.0137594719804088,-0.000300042021230794,0.023478,0.010277,-0.013201,1,1,1,1,1,1,2007,2.59575144355565,"pepper","yes","green",19,2007,18877,2.22492980876199,"pepper","yes","green",1
"20","AFSC-REYEROCKBSAI-1974-2009-STANTON","NEPac","Other demersal","REYEROCKBSAI",0.0140372042560204,0.00521025622806113,0.008768110790653,0.00197484795985305,-0.00882694802795931,-0.00679326283079994,-0.00203368519715937,4.3716e-05,0.0021145,0.002070784,1,1,1,1,1,1,2009,1.15060343362230,"pepper","yes","green",19,2009,5883,1.10997790243073,"pepper","yes","green",1
"21","AFSC-REYEROCKGA-1974-2007-MELNYCHUK","NEPac","Other demersal","REYEROCKGA",-0.0199261428183971,0.00752388700471206,-0.0208753531643709,0.0067910407817176,0.0274500298231091,0.0276663939460885,-0.000216364122979325,-0.020735,0.0070953,0.0278303,0,0,0,1,1,1,2007,1.63825626869105,"pepper","yes","green",19,2007,8694,1.47285484242006,"pepper","yes","green",1
"22","AFSC-SABLEFEBSAIGA-1956-2008-MELNYCHUK","NEPac","Other demersal","SABLEFEBSAIGA",-0.0125527698393104,-0.00847415777759752,-0.0149739532526376,-0.0163232229606710,0.00407861206171293,-0.00134926970803347,0.00542788176974639,-0.0050797,-0.012274,-0.0071943,0,0,0,0,0,0,2008,1.05231807803038,"pepper","yes","green",19,2008,100730,1.28065124590489,"pepper","yes","green",1
"23","AFSC-WPOLLAI-1976-2008-MELNYCHUK","NEPac","Gadidae","WPOLLAI",0.0238792296171161,-0.0466243496055608,-0.0553920082649825,-0.093772602202103,-0.0705035792226769,-0.0383805939371206,-0.0321229852855563,-0.017141,-0.059648,-0.042507,1,0,0,0,0,0,2008,0.8580520674432,"pepper","yes","orange1",17,2008,98987,2.22837342277269,"pepper","yes","green",1
"24","AFSC-WPOLLEBS-1963-2008-MELNYCHUK","NEPac","Gadidae","WPOLLEBS",0.063598724723344,-0.0307323760337546,0.0626632912759905,-0.033043446903687,-0.0943311007570987,-0.0957067381796775,0.00137563742257879,0.049115,-0.032408,-0.081523,1,1,1,0,0,0,2008,0.660239708181344,"pepper","yes","orange1",17,2008,1919000,1.10891089108911,"pepper","yes","green",1
"25","AFSC-WPOLLGA-1964-2008-MELNYCHUK","NEPac","Gadidae","WPOLLGA",-0.0308036716747830,-0.0588955780223831,-0.0414467362175136,-0.066199641924257,-0.0280919063476001,-0.0247529057067434,-0.00333900064085666,-0.042169,-0.039314,0.00285500000000000,0,0,0,0,0,0,2008,0.774038461538462,"pepper","yes","orange1",17,2008,208000,1.45192307692308,"pepper","yes","green",1
"26","AFSC-YSOLEBSAI-1959-2008-MELNYCHUK","NEPac","Pleuronectiformes","YSOLEBSAI",0.106451013221533,-0.0180360435775536,0.0989756712043527,-0.0365045356199985,-0.124487056799086,-0.135480206824351,0.0109931500252648,0.078939,-0.016012,-0.094951,1,1,1,0,0,0,2008,1.93863525835866,"pepper","yes","green",19,2008,329000,2.50473860182371,"pepper","yes","green",1
"27","AFWG-CAPENOR-1965-2007-MINTO","NEAtl","Pelagic","CAPENOR",0.0571443492410243,0.00885954862872893,0.0584532742088762,0.0301026309011032,-0.0482848006122953,-0.0283506433077731,-0.0199341573045223,NA,NA,NA,1,1,NA,1,1,NA,2006,0.173449863951465,"salt","no","red2",15,1992,5200350,1.03281509898372,"salt","no","green",1
"28","AFWG-CODNEAR-1943-2006-MINTO","NEAtl","Gadidae","CODNEAR",-0.0244424696584882,-0.0202512360052311,-0.0129357599295884,0.0789941354065295,0.00419123365325715,0.091929895336118,-0.0877386616828608,-0.0060456,-0.029091,-0.0230454,0,0,0,0,1,0,2006,0.561596122977197,"salt","no","orange1",17,1992,2604060,0.734287996436334,"salt","no","orange1",2
"29","AFWG-GHALNEAR-1959-2007-JENNINGS","NEAtl","Pleuronectiformes","GHALNEAR",-0.0557786585672129,0.0853808211831258,-0.0680547040119018,0.0467112780323557,0.141159479750339,0.114765982044258,0.0263934977060812,-0.053731,0.056391,0.110122,0,0,0,1,1,1,2006,0.357715924880104,"salt","no","red2",15,1992,312354,0.144182562093010,"salt","no","red2",22
"30","AFWG-HADNEAR-1947-2006-MINTO","NEAtl","Gadidae","HADNEAR",-0.0135033155840254,0.0311106334801021,-0.00783969985587829,0.0717470763295576,0.0446139490641275,0.0795867761854359,-0.0349728271213084,0.0061161,0.04213,0.0360139,0,0,1,1,1,1,2006,1.10006376824797,"salt","no","green",19,1992,439090,0.611113894645745,"salt","no","orange1",2
"31","AFWG-POLLNEAR-1957-2006-MINTO","NEAtl","Gadidae","POLLNEAR",-0.0545868305702929,0.113718621126397,-0.0446731621905275,0.154695117096094,0.168305451696690,0.199368279286622,-0.0310628275899315,-0.027508,0.13393,0.161438,0,0,0,1,1,1,2006,1.69551306950897,"salt","no","green",19,1992,772332,0.715909738299073,"salt","no","orange1",2
"32","ASMFC-ATLCROAKMATLC-1973-2002-STANTON","NWAtl","Other demersal","ATLCROAKMATLC",0.0676842358624593,0.00343798063757224,0.078175066360963,0.030618768747332,-0.064246255224887,-0.0475562976136311,-0.0166899576112560,0.095238,0.009191,-0.086047,1,1,1,1,1,1,2002,1.42256539217596,"pepper","yes","green",19,2002,56467,1.29764287105743,"pepper","yes","green",1
"33","CSIRO-BIGHTREDSE-1958-2007-FULTON","Aust-NZ","Other demersal","BIGHTREDSE",0.00382419916247872,-0.0242181178728242,0.00556380511743252,-0.0170422433086398,-0.0280423170353029,-0.0226060484260724,-0.00543626860923059,0.0046979,-0.023388,-0.0280859,1,1,1,0,0,0,2007,0.945953135344746,"pepper","yes","orange1",17,2007,16240.128,1.34347463271225,"pepper","yes","green",1
"34","CSIRO-DEEPFLATHEADSE-1978-2007-FULTON","Aust-NZ","Other demersal","DEEPFLATHEADSE",-0.0193973913453811,-0.0298955163934927,-0.0261264657621622,-0.034398058834133,-0.0104981250481116,-0.00827159307197083,-0.00222653197614078,-0.020061,-0.021231,-0.00117,0,0,0,0,0,0,2007,1.50638123335621,"pepper","yes","green",19,2007,3286.512,2.07130538394505,"pepper","yes","green",1
"35","CSIRO-GEMFISHSE-1966-2007-FULTON","Aust-NZ","Other demersal","GEMFISHSE",-0.0529072506817591,-0.0471198485627062,-0.072065358473185,-0.0929020914466285,0.00578740211905289,-0.0208367329734434,0.0266241350924963,-0.067759,-0.028779,0.03898,0,0,0,0,0,0,2007,0.248653431825177,"pepper","yes","red2",15,2007,5458.32,0.382887042166821,"pepper","yes","red2",22
"36","CSIRO-MORWONGSE-1913-2007-FULTON","Aust-NZ","Other demersal","MORWONGSE",-0.00784768329300258,-0.0644173357617689,-0.0101799284615452,-0.117252978146178,-0.0565696524687663,-0.107073049684633,0.0505033972158665,-0.014633,-0.050331,-0.035698,0,0,0,0,0,0,2007,0.312739928072090,"pepper","yes","red2",15,2007,11482.608,0.66536539434247,"pepper","yes","orange1",2
"37","CSIRO-NZLINGESE-1968-2007-FULTON","Aust-NZ","Other demersal","NZLINGESE",-0.0149521266094473,-0.0494249190815618,-0.0165383326291528,-0.0526439842391994,-0.0344727924721145,-0.0361056516100466,0.00163285913793212,-0.017316,-0.057601,-0.040285,0,0,0,0,0,0,2007,0.589601982866493,"pepper","yes","orange1",17,2007,3324.48,1.39893156222928,"pepper","yes","green",1
"38","CSIRO-NZLINGWSE-1968-2007-FULTON","Aust-NZ","Other demersal","NZLINGWSE",-0.00426238359437877,-0.0175554763047460,-0.00408504414196997,-0.0171955815336811,-0.0132930927103672,-0.0131105373917111,-0.000182555318656108,-0.0099828,-0.028266,-0.0182832,0,0,0,0,0,0,2007,1.08370140934743,"pepper","yes","green",19,2007,3377.5632,1.65593348482717,"pepper","yes","green",1
"39","CSIRO-OROUGHYSE-1978-2007-FULTON","Aust-NZ","Other demersal","OROUGHYSE",-0.00964587213741997,-0.0797259285758564,-0.107265026635416,-0.145044627541427,-0.0700800564384364,-0.0377796009060112,-0.0323004555324252,-0.0587,-0.10018,-0.04148,0,0,0,0,0,0,2007,0.518699857410366,"pepper","yes","orange1",17,2007,8149.26,2.33108282224398,"pepper","yes","green",1
"40","CSIRO-SILVERFISHSE-1978-2006-FULTON","Aust-NZ","Other demersal","SILVERFISHSE",-0.0284847924888215,-0.0138550884283887,-0.0384491033761573,-0.0214113575179517,0.0146297040604328,0.0170377458582056,-0.00240804179777281,-0.044163,-0.0092636,0.0348994,0,0,0,0,0,0,2006,1.03062657744341,"pepper","yes","green",19,2006,9927.456,1.17334189141710,"pepper","yes","green",1
"41","CSIRO-SWHITSE-1945-2007-FULTON","Aust-NZ","Other demersal","SWHITSE",-0.0136492579835693,-0.0446071015185339,-0.0138310585919592,-0.0460521490013981,-0.0309578435349646,-0.0322210904094388,0.00126324687447424,-0.016232,-0.026528,-0.010296,0,0,0,0,0,0,2007,0.663255272300995,"pepper","yes","orange1",17,2007,3734.3088,0.98739825694115,"pepper","yes","orange1",2
"42","CSIRO-TIGERFLATSE-1913-2006-FULTON","Aust-NZ","Other demersal","TIGERFLATSE",-0.0180292935032436,-0.00383707683090474,-0.013752207367617,0.105977109701310,0.0141922166723389,0.119729317068927,-0.105537100396588,-0.0093944,-0.0086469,0.0007475,0,0,0,0,1,0,2006,1.98751367655862,"pepper","yes","green",19,2006,5472.868,2.24328450823225,"pepper","yes","green",1
"43","DFO-COD5Zjm-1978-2003-PREFONTAINE","NWAtl","Gadidae","COD5Zjm",0.00362761074734494,-0.00324722739431764,-0.0428301244615693,-0.0574479184713843,-0.00687483814166258,-0.0146177940098150,0.00774295586815237,-0.020192,-0.052148,-0.031956,1,0,0,0,0,0,2002,0.339762819768685,"salt","no","red2",15,1992,49101.9,0.610505907103391,"salt","no","orange1",2
"44","DFO-HAD4X5Y-1960-2003-PREFONTAINE","NWAtl","Gadidae","HAD4X5Y",-0.0223497058953499,0.0732747203224925,-0.0294133422576533,0.0523554895572093,0.0956244262178424,0.0817688318148627,0.0138555944029797,-0.016425,0.068422,0.084847,0,0,0,1,1,1,2003,0.85007587790515,"salt","no","orange1",17,1992,90408.4,0.410581317665173,"salt","no","red2",22
"45","DFO-HAD5Zejm-1969-2003-PREFONTAINE","NWAtl","Gadidae","HAD5Zejm",0.00291042681194605,0.167025348789659,-0.0167859110299982,0.103138509379250,0.164114921977713,0.119924420409249,0.0441905015684648,-0.029267,0.15992,0.189187,1,0,0,1,1,1,2002,0.999996762664457,"salt","no","orange1",17,1992,61779.2,0.245292914119963,"salt","no","red2",22
"46","DFO-HERR4VWX-1965-2006-PREFONTAINE","NWAtl","Pelagic","HERR4VWX",0.00454109531950097,-0.0964959965312382,-0.00947857970052636,-0.137503545964818,-0.101037091850739,-0.128024966264292,0.0269878744135526,-0.013923,-0.12904,-0.115117,1,0,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"47","DFO-MAR-COD4VsW-1958-2002-PREFONTAINE","NWAtl","Gadidae","COD4VsW",0.0378794325420881,-0.139909180387991,0.00504087466212786,-0.254844132967852,-0.177788612930079,-0.25988500762998,0.0820963946999006,-0.014809,-0.17339,-0.158581,1,1,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"48","DFO-NFLD-AMPL23K-1960-2004-PREFONTAINE","NWAtl","Pleuronectiformes","AMPL23K",-0.0587594282636086,-0.0478977141830569,-0.165663088661895,-0.154801374581343,0.0108617140805516,0.0108617140805517,-3.81639164714898e-17,-0.1073,-0.14696,-0.03966,0,0,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"49","DFO-NFLD-COD3Ps-1959-2004-PREFONTAINE","NWAtl","Gadidae","COD3Ps",0.0145215398674846,0.119532985916612,-0.0269187588363420,0.0717172566429663,0.105011446049128,0.0986360154793083,0.00637543056981944,0.0036707,0.085307,0.0816363,1,0,1,1,1,1,2004,0.485220543567911,"salt","no","red2",15,1992,202477,0.286901722170913,"salt","no","red2",22
"50","DFO-PAC-HERRCC-1951-2007-COLLIE","NEPac","Pelagic","HERRCC",0.0196740652832445,-0.0598213553578501,0.0220354120090574,-0.0455838236286839,-0.0794954206410946,-0.0676192356377413,-0.0118761850033533,0.012521,-0.05903,-0.071551,1,1,1,0,0,0,2007,0.299670833780449,"salt","no","red2",15,1992,37276,1.25110446399828,"salt","no","green",1
"51","DFO-PAC-HERRPRD-1951-2007-COLLIE","NEPac","Pelagic","HERRPRD",0.00246738602387705,-0.0194578719361764,0.00374068015231128,-0.0117806573382642,-0.0219252579600535,-0.0155213374905755,-0.006403920469478,0.0077121,-0.034851,-0.0425631,1,1,1,0,0,0,2007,0.163490617213574,"salt","no","red2",15,1992,108763,0.390852128021478,"salt","no","red2",22
"52","DFO-PAC-HERRQCI-1951-2007-COLLIE","NEPac","Pelagic","HERRQCI",0.0456601523321047,-0.0467745689286209,0.0357972531976795,-0.106242049003831,-0.0924347212607256,-0.142039302201511,0.0496045809407854,0.0183,-0.036066,-0.054366,1,1,1,0,0,0,2007,0.204224704658958,"salt","no","red2",15,1992,44812.6,0.357243275328814,"salt","no","red2",22
"53","DFO-PAC-HERRSOG-1951-2007-COLLIE","NEPac","Pelagic","HERRSOG",0.0229572056588678,-0.000813461096184073,0.0258213084579152,0.0164553940157195,-0.0237706667550519,-0.00936591444219573,-0.0144047523128561,0.016199,-0.015358,-0.031557,1,1,1,0,1,0,2007,0.911200656406296,"salt","no","orange1",17,1992,82875.5,1.16749763199015,"salt","no","green",1
"54","DFO-PAC-HERRWCVANI-1951-2007-COLLIE","NEPac","Pelagic","HERRWCVANI",0.0286982896125060,-0.156198820757529,0.0266480784212503,-0.168560388234219,-0.184897110370036,-0.195208466655469,0.0103113562854336,0.014028,-0.1783,-0.192328,1,1,1,0,0,0,2007,0.0339331920597717,"salt","no","red2",15,1992,63187.1,0.688704498228278,"salt","no","orange1",2
"55","DFO-POLL4VWX5Zc-1974-2007-PREFONTAINE","NWAtl","Gadidae","POLL4VWX5Zc",-0.0543084478615099,0.00640050068655093,-0.120180388661239,-0.0183014771133473,0.0607089485480609,0.101878911547891,-0.0411699629998304,-0.05606,0.00037357,0.05643357,0,0,0,1,0,1,2006,0.556386050082895,"salt","no","orange1",17,1992,61342.3,0.622995877233165,"salt","no","orange1",2
"56","DFO-QUE-COD3Pn4RS-1964-2007-PREFONTAINE","NWAtl","Gadidae","COD3Pn4RS",-0.0610640062675938,0.0545083196917756,-0.135292140461613,-0.0289983312764957,0.115572325959369,0.106293809185117,0.00927851677425241,-0.10095,0.017577,0.118527,0,0,0,1,0,1,2006,0.0887036425571737,"salt","no","red2",15,1992,602681,0.120108316007971,"salt","no","red2",22
"57","DFO-QUE-HERR4RFA-1973-2003-PREFONTAINE","NWAtl","Pelagic","HERR4RFA",0.00644484231046646,-0.0308368458605342,0.00804407439076613,-0.0273308370691080,-0.0372816881710007,-0.0353749114598741,-0.00190677671112656,-0.010666,-0.026344,-0.015678,1,1,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"58","DFO-QUE-HERR4RSP-1965-2004-PREFONTAINE","NWAtl","Pelagic","HERR4RSP",0.0153083087772665,0.0162329804001427,-0.00358146482427948,-0.0566275749201061,0.00092467162287621,-0.0530461100958266,0.0539707817187028,0.0039204,-0.010111,-0.0140314,1,0,1,1,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"59","DFO-SG-COD4TVn-1965-2007-PREFONTAINE","NWAtl","Gadidae","COD4TVn",0.0391614440295123,-0.0285701912534171,0.00216113374341207,-0.0857030233128366,-0.0677316352829294,-0.0878641570562487,0.0201325217733193,-0.025257,-0.033466,-0.008209,1,1,0,0,0,0,2006,0.165484787099320,"salt","no","red2",15,1992,400351,0.308913928028155,"salt","no","red2",22
"60","HAWG-HERRNIRS-1960-2006-JENNINGS","NEAtl","Pelagic","HERRNIRS",0.0228884071988728,-0.0241925279292506,0.0102019663401466,-0.0733524862568147,-0.0470809351281234,-0.0835544525969613,0.0364735174688378,0.029208,0.025224,-0.003984,1,1,1,0,0,1,2006,0.720034098133272,"salt","no","orange1",17,1992,96896.8,0.239842801826273,"salt","no","red2",22
"61","HAWG-HERRNS-1960-2007-MINTO","NEAtl","Pelagic","HERRNS",-0.0233983536482940,0.099886553088964,-0.0181656156139194,0.121515203631046,0.123284906737258,0.139680819244965,-0.0163959125077071,-0.027511,0.038394,0.065905,0,0,0,1,1,1,2006,0.65299664257668,"salt","no","orange1",17,1992,3514600,0.693868150002845,"salt","no","orange1",2
"62","HAWG-HERRVIa-1957-2006-MINTO","NEAtl","Pelagic","HERRVIa",-0.0377322075844285,0.000292344396354137,-0.0375981900389209,0.000918876421601947,0.0380245519807826,0.0385170664605229,-0.000492514479740261,-0.022202,-0.025057,-0.002855,0,0,0,1,1,0,2006,0.179489914662529,"salt","no","red2",15,1992,618720,0.365410848202741,"salt","no","red2",22
"63","IATTC-BIGEYEEPAC-1975-2007-JENSEN","HighSeas","Pelagic","BIGEYEEPAC",-0.00100310225883488,-0.0418603100260117,-0.00855217395910497,-0.0494093817262818,-0.0408572077671768,-0.0408572077671768,-1.38777878078145e-17,-0.0073672,-0.043861,-0.0364938,0,0,0,0,0,0,2007,0.902616279069767,"pepper","yes","orange1",17,2007,688,1.74273255813953,"pepper","yes","green",1
"64","IATTC-YFINEPAC-1975-2007-JENSEN","HighSeas","Pelagic","YFINEPAC",0.0307418645858961,-0.0165596080406067,0.0388639138212298,-0.00843755880527288,-0.0473014726265028,-0.0473014726265027,-4.16333634234434e-17,-0.0067028,-0.020449,-0.0137462,1,1,0,0,0,0,NA,NA,NA,NA,"#808080",19,NA,NA,NA,NA,NA,"#808080",1
"65","ICCAT-ALBANATL-1929-2005-WORM","HighSeas","Pelagic","ALBANATL",-0.0185180452273228,-0.024369076367691,-0.0177060412864374,-0.0097452720608889,-0.00585103114036822,0.00796076922554849,-0.0138118003659167,-0.01562,-0.014434,0.001186,0,0,0,0,0,0,2005,0.812874251497006,"pepper","yes","orange1",17,2005,167000,0.933652694610778,"pepper","yes","orange1",2
"66","ICCAT-ATBTUNAEATL-1969-2007-WORM","Med","Pelagic","ATBTUNAEATL",-0.0221454866137863,-0.0550436054565948,-0.0134899822881632,-0.0403419767858673,-0.0328981188428084,-0.0268519944977040,-0.00604612434510438,-0.017268,-0.062149,-0.044881,0,0,0,0,0,0,2007,0.335605633632410,"pepper","yes","red2",15,2007,495914.5,0.622206791694939,"pepper","yes","orange1",2
"67","ICCAT-ATBTUNAWATL-1969-2007-WORM","HighSeas","Pelagic","ATBTUNAWATL",-0.108529249699824,0.0105788006841743,-0.0960505771797997,0.0317741929792161,0.119108050383999,0.127824770159016,-0.00871671977501719,-0.091783,0.019268,0.111051,0,0,0,1,1,1,2007,0.57387113810404,"pepper","yes","orange1",17,2007,15148,0.429825719566940,"pepper","yes","red2",22
"68","ICCAT-BIGEYEATL-1950-2005-JENSEN","HighSeas","Pelagic","BIGEYEATL",0.00175737958044704,-0.0358453199297629,-0.0150087366260109,-0.057561432349556,-0.0376026995102099,-0.0425526957235451,0.00494999621333518,-0.0049119,-0.027378,-0.0224661,1,0,0,0,0,0,2005,0.900007322544784,"salt","no","orange1",17,1992,450663,1.40637238912447,"salt","no","green",1
"69","ICCAT-SWORDNATL-1978-2007-JENSEN","HighSeas","Pelagic","SWORDNATL",-0.0622292320577687,0.00358960403255815,-0.0684745251834053,-0.00182298334299361,0.0658188360903268,0.0666515418404117,-0.0008327057500849,-0.047923,0.011475,0.059398,0,0,0,1,0,1,2005,1.02696199124137,"salt","no","green",19,1992,45692.1,0.911071060424012,"salt","no","orange1",2
